,tag_id,timestamp,x_kf,y_kf,z_kf
1037,100,2023-08-04 02:18:13.947,-4.079550080495568,-5.16941095581068,1.400000000000137
1038,100,2023-08-04 02:18:13.962,-4.032818842019489,-5.142452243235344,1.3999999999854629
1039,100,2023-08-04 02:18:13.978,-4.133124676724433,-5.235592585825103,1.3999999999271082
1040,100,2023-08-04 02:18:13.994,-4.149352676883927,-5.252228040999213,1.3999999999567092
1041,100,2023-08-04 02:18:14.009,-4.183253482603794,-5.241363797028345,1.3999999998254646
1042,100,2023-08-04 02:18:14.025,-4.21191176901057,-5.2390159682084265,1.399999999956388
1043,100,2023-08-04 02:18:14.041,-4.241722226742064,-5.233172855509051,1.39999999995668
1044,100,2023-08-04 02:18:14.056,-4.380608082575617,-5.212337488767421,1.4000000000435082
1045,100,2023-08-04 02:18:14.072,-4.312867155643659,-5.183085521575293,1.3999999997237478
1046,100,2023-08-04 02:18:14.087,-4.325040375248425,-5.166275721603284,1.4000000001739803
1047,100,2023-08-04 02:18:14.103,-4.270424151454495,-5.137228543294107,1.4000000000583686
1048,100,2023-08-04 02:18:14.119,-4.217826115019321,-5.106742206435233,1.4000000002329915
1049,100,2023-08-04 02:18:14.134,-4.167803818730016,-5.074722613683858,1.3999999998398849
1050,100,2023-08-04 02:18:14.150,-4.12592446354332,-5.041683003091678,1.3999999997094006
1051,100,2023-08-04 02:18:14.166,-4.086600655219838,-5.009830828397641,1.4000000000146104
1052,100,2023-08-04 02:18:14.931,-4.022069910601165,-5.007267378249485,1.3999999999281196
1053,100,2023-08-04 02:18:14.947,-3.9598607945979456,-4.989799221555978,1.3999999998255594
1054,100,2023-08-04 02:18:14.978,-3.99133544766452,-5.042126776202064,1.400000000043597
1055,100,2023-08-04 02:18:14.993,-4.024896744462803,-5.094875354369295,1.4000000002761352
1056,100,2023-08-04 02:18:15.009,-4.069377823507971,-5.141175692924915,1.4000000000437287
1057,100,2023-08-04 02:18:15.025,-4.155410574720288,-5.191959298712367,1.3999999998834087
1058,100,2023-08-04 02:18:15.040,-4.213823080508201,-5.243270107348826,1.4000000001020685
1059,100,2023-08-04 02:18:15.056,-4.273193241244227,-5.279130097087469,1.4000000001886188
1060,100,2023-08-04 02:18:15.072,-4.286249385409645,-5.252534576327898,1.399999999956388
1061,100,2023-08-04 02:18:15.087,-4.222667646959708,-5.220552998465539,1.4000000002907893
1062,100,2023-08-04 02:18:15.103,-4.241278384410012,-5.193964689734623,1.3999999997526174
1063,100,2023-08-04 02:18:15.118,-4.1861112946679695,-5.161802280990775,1.4000000001161372
1064,100,2023-08-04 02:18:15.134,-4.209404215217131,-5.133881986569037,1.4000000001892332
1065,100,2023-08-04 02:18:15.150,-4.16232941688043,-5.101724000241085,1.3999999999126298
1066,100,2023-08-04 02:18:15.165,-4.234386124821355,-5.175142480763203,1.3999999999421446
1067,100,2023-08-04 02:18:15.962,-4.257468524935151,-5.1885371665961575,1.4000000000434785
1068,100,2023-08-04 02:18:15.978,-4.36431133011945,-5.284434960936631,1.4000000000580244
1069,100,2023-08-04 02:18:15.993,-4.495571015304094,-5.350112227365111,1.399999999927137
1070,100,2023-08-04 02:18:16.009,-4.529154923348697,-5.3907401880704136,1.400000000275858
1071,100,2023-08-04 02:18:16.024,-4.569681090963147,-5.42782347998992,1.399999999927211
1072,100,2023-08-04 02:18:16.040,-4.724181471291378,-5.465999133694715,1.400000000087385
1073,100,2023-08-04 02:18:16.056,-4.881944200614957,-5.495539975806284,1.4000000000582669
1074,100,2023-08-04 02:18:16.071,-4.793826518910311,-5.457005796781005,1.3999999998548327
1075,100,2023-08-04 02:18:16.087,-4.712919540201267,-5.419118294192385,1.400000000174242
1076,100,2023-08-04 02:18:16.103,-4.638061678539124,-5.3808289052305565,1.3999999999999853
1077,100,2023-08-04 02:18:16.118,-4.570618879621253,-5.342541322760224,1.4000000000580757
1078,100,2023-08-04 02:18:16.134,-4.6257814564776325,-5.415155450060815,1.4000000000726862
1079,100,2023-08-04 02:18:16.149,-4.639088266181442,-5.379072509297843,1.399999999723733
1080,100,2023-08-04 02:18:16.165,-4.583330562980004,-5.338364321237739,1.399999999839724
1081,100,2023-08-04 02:18:16.962,-4.698183694979462,-5.354042265465493,1.3999999997381405
1082,100,2023-08-04 02:18:16.977,-4.8007265083065,-5.447007830375287,1.3999999999560704
1083,100,2023-08-04 02:18:16.993,-4.835613144063322,-5.526493175827068,1.39999999997094
1084,100,2023-08-04 02:18:17.009,-4.881003884349328,-5.60955549661787,1.4000000001744033
1085,100,2023-08-04 02:18:17.024,-4.934152106948501,-5.688179240762499,1.4000000000728037
1086,100,2023-08-04 02:18:17.040,-5.108255708448379,-5.762734032283634,1.3999999998980328
1087,100,2023-08-04 02:18:17.055,-5.214985632974388,-5.833546498635632,1.4000000000725683
1088,100,2023-08-04 02:18:17.071,-5.113299310532788,-5.787193043343172,1.399999999592987
1089,100,2023-08-04 02:18:17.087,-5.19631481529878,-5.854304520094242,1.3999999998402366
1090,100,2023-08-04 02:18:17.102,-5.19554299027141,-5.81827434434745,1.4000000000581636
1091,100,2023-08-04 02:18:17.118,-5.199950053831137,-5.778112908760727,1.3999999998110295
1092,100,2023-08-04 02:18:17.134,-5.349720855978669,-5.841429610107667,1.3999999998110169
1093,100,2023-08-04 02:18:17.930,-5.489583101744063,-5.915524595837461,1.400000000058394
1094,100,2023-08-04 02:18:17.961,-5.39396728917456,-5.865113622048012,1.400000000217675
1095,100,2023-08-04 02:18:17.977,-5.480912965822943,-5.943884597159501,1.399999999956388
1096,100,2023-08-04 02:18:17.993,-5.609689012064848,-6.018046056458471,1.399999999622208
1097,100,2023-08-04 02:18:18.008,-5.6826270655235405,-6.060707844899516,1.3999999999857695
1098,100,2023-08-04 02:18:18.024,-5.778144443509057,-6.106876221000972,1.3999999999858874
1099,100,2023-08-04 02:18:18.040,-5.775631262145298,-6.13290782634649,1.399999999650827
1100,100,2023-08-04 02:18:18.055,-5.891586153358858,-6.171716482687499,1.3999999999418804
1101,100,2023-08-04 02:18:18.071,-6.016876232136725,-6.203930325260022,1.399999999956212
1102,100,2023-08-04 02:18:18.086,-6.043141139648015,-6.242942561730015,1.3999999996073318
1103,100,2023-08-04 02:18:18.102,-6.1173356730462585,-6.28674742910259,1.4000000002903796
1104,100,2023-08-04 02:18:18.118,-6.025739510026547,-6.339504447344111,1.4000000001745347
1105,100,2023-08-04 02:18:18.133,-6.08928347377042,-6.389927905124695,1.39999999970902
1106,100,2023-08-04 02:18:18.149,-6.159125511275716,-6.43818248742237,1.4000000002470017
1107,100,2023-08-04 02:18:18.165,-6.234391426890549,-6.484418771281118,1.3999999998257284
1108,100,2023-08-04 02:18:18.946,-6.515233949877256,-6.618034294950904,1.4000000001306852
1109,100,2023-08-04 02:18:18.961,-6.37941233467567,-6.532602326728146,1.3999999999128148
1110,100,2023-08-04 02:18:18.977,-6.244893235266003,-6.461581868306561,1.4000000000435668
1111,100,2023-08-04 02:18:18.992,-6.109744447251603,-6.402020585490852,1.400000000247161
1112,100,2023-08-04 02:18:19.008,-5.99629030976224,-6.325624006826332,1.3999999996799464
1113,100,2023-08-04 02:18:19.024,-5.888351972356237,-6.254924525029887,1.4000000000435675
1114,100,2023-08-04 02:18:19.039,-5.784559531933291,-6.1884053649011,1.4000000000438173
1115,100,2023-08-04 02:18:19.055,-5.686072864595222,-6.127739492148155,1.399999999825289
1116,100,2023-08-04 02:18:19.071,-5.564749706270674,-6.073865010707102,1.3999999999712052
1117,100,2023-08-04 02:18:19.086,-5.44593259238625,-6.021390529633573,1.400000000174505
1118,100,2023-08-04 02:18:19.102,-5.328611711783693,-5.968601276381896,1.3999999997094623
1119,100,2023-08-04 02:18:19.117,-5.211063253064541,-5.916550050248891,1.4000000000582076
1120,100,2023-08-04 02:18:19.133,-5.121925687833376,-5.879828120587668,1.3999999996073922
1121,100,2023-08-04 02:18:19.149,-5.0388663041834105,-5.831111419689224,1.3999999994763077
1122,100,2023-08-04 02:18:19.164,-4.965782812743055,-5.776381933038277,1.3999999999272696
1123,100,2023-08-04 02:18:19.930,-4.97917671213685,-5.793235083660678,1.3999999997674684
1124,100,2023-08-04 02:18:19.945,-4.855340724980325,-5.758768990621584,1.3999999997964288
1125,100,2023-08-04 02:18:19.961,-4.743611693809376,-5.701335504946177,1.4000000000142128
1126,100,2023-08-04 02:18:19.977,-4.639528224923295,-5.6671981079714255,1.3999999999416164
1127,100,2023-08-04 02:18:19.992,-4.535373799959041,-5.626086121150845,1.399999999941983
1128,100,2023-08-04 02:18:20.008,-4.429344599893469,-5.5756796708243,1.399999999941851
1129,100,2023-08-04 02:18:20.023,-4.328176045188864,-5.521908417606944,1.399999999883658
1130,100,2023-08-04 02:18:20.039,-4.229007455492494,-5.462350346668726,1.3999999999128352
1131,100,2023-08-04 02:18:20.055,-4.130156009410364,-5.396789062404655,1.4000000000289716
1132,100,2023-08-04 02:18:20.070,-4.052760606388433,-5.364108759891295,1.399999999796654
1133,100,2023-08-04 02:18:20.086,-3.983446472426308,-5.3303164456940495,1.400000000159822
1134,100,2023-08-04 02:18:20.102,-3.896889065509858,-5.287640453406779,1.400000000188984
1135,100,2023-08-04 02:18:20.117,-3.8389177770471927,-5.253679776891338,1.4000000000432749
1136,100,2023-08-04 02:18:20.133,-3.791410916126476,-5.219448825307333,1.400000000014464
1137,100,2023-08-04 02:18:20.148,-3.751287179663769,-5.184998680076158,1.4000000001014536
1138,100,2023-08-04 02:18:20.164,-3.711445918063663,-5.150841872053409,1.400000000174579
1139,100,2023-08-04 02:18:20.976,-3.724762860266948,-5.2011106169603165,1.399999999826036
1140,100,2023-08-04 02:18:20.992,-3.757678298656292,-5.287136376653379,1.400000000043223
1141,100,2023-08-04 02:18:21.008,-3.914496126265893,-5.376779129900883,1.400000000305531
1142,100,2023-08-04 02:18:21.039,-3.98311575453224,-5.461982240295523,1.4000000001161064
1143,100,2023-08-04 02:18:21.054,-4.17575688556555,-5.542747097412295,1.3999999997236472
1144,100,2023-08-04 02:18:21.070,-4.257136188088635,-5.619329458059281,1.399999999840149
1145,100,2023-08-04 02:18:21.086,-4.344043897422898,-5.692065491405025,1.4000000000724513
1146,100,2023-08-04 02:18:21.101,-4.435127251877569,-5.761254820714406,1.3999999999709256
1147,100,2023-08-04 02:18:21.117,-4.5698248895796185,-5.827167224430313,1.3999999999567718
1148,100,2023-08-04 02:18:21.133,-4.714764848054869,-5.8900448488073165,1.400000000058237
1149,100,2023-08-04 02:18:21.148,-4.753589994858689,-5.950105378386073,1.3999999999561097
1150,100,2023-08-04 02:18:21.929,-4.73105148626748,-5.978830445649336,1.400000000174623
1151,100,2023-08-04 02:18:21.945,-4.624743248475769,-5.919767185317253,1.3999999995928694
1152,100,2023-08-04 02:18:21.960,-4.544775898506908,-5.8575022334098135,1.3999999995923555
1153,100,2023-08-04 02:18:21.976,-4.618613247125879,-5.932875468698656,1.4000000004213176
1154,100,2023-08-04 02:18:21.992,-4.70025319090225,-6.003964033886958,1.399999999767521
1155,100,2023-08-04 02:18:22.007,-4.835095574282466,-6.003726380325824,1.4000000001163415
1156,100,2023-08-04 02:18:22.023,-4.902877971791667,-6.068386660204998,1.3999999999997654
1157,100,2023-08-04 02:18:22.039,-4.926879085794697,-6.09655595512311,1.3999999998403232
1158,100,2023-08-04 02:18:22.054,-4.958058261440399,-6.125505395623243,1.4000000000728037
1159,100,2023-08-04 02:18:22.070,-4.844177609081238,-6.070543526728462,1.4000000000727446
1160,100,2023-08-04 02:18:22.085,-4.739390235621284,-6.015462844969164,1.39999999988357
1161,100,2023-08-04 02:18:22.101,-4.734869409094602,-5.968304844288321,1.4000000000581492
1162,100,2023-08-04 02:18:22.117,-4.73870947927961,-5.921794842045354,1.400000000000175
1163,100,2023-08-04 02:18:22.132,-4.659227982888645,-5.869842163099854,1.399999999912762
1164,100,2023-08-04 02:18:22.148,-4.585950026667783,-5.817260968181035,1.3999999996218406
1165,100,2023-08-04 02:18:22.929,-4.535952333770858,-5.813998544080024,1.3999999999273474
1166,100,2023-08-04 02:18:22.945,-4.442547267304229,-5.760866470320385,1.399999999912827
1167,100,2023-08-04 02:18:22.960,-4.400326130667569,-5.707930992184186,1.4000000000003958
1168,100,2023-08-04 02:18:22.976,-4.478685720752377,-5.785264931986462,1.4000000000581052
1169,100,2023-08-04 02:18:22.991,-4.481579223542246,-5.822230638200247,1.400000000174477
1170,100,2023-08-04 02:18:23.007,-4.496141573344564,-5.861532531983359,1.4000000000145958
1171,100,2023-08-04 02:18:23.023,-4.521240129286686,-5.902809846250326,1.400000000247134
1172,100,2023-08-04 02:18:23.038,-4.656772969850513,-5.962462348885248,1.3999999999416597
1173,100,2023-08-04 02:18:23.054,-4.800716736848407,-6.013182482120056,1.400000000174446
1174,100,2023-08-04 02:18:23.070,-4.697857372683867,-5.962904605578152,1.399999999825612
1175,100,2023-08-04 02:18:23.085,-4.602763268842949,-5.9132430607340565,1.4000000001744315
1176,100,2023-08-04 02:18:23.101,-4.603996782072702,-5.870436032904076,1.400000000058149
1177,100,2023-08-04 02:18:23.116,-4.6223899069195165,-5.83861595535101,1.3999999996509438
1178,100,2023-08-04 02:18:23.132,-4.634541763684696,-5.796538085895603,1.3999999999999415
1179,100,2023-08-04 02:18:23.163,-4.68664361609068,-5.842911865906735,1.3999999999998824
1180,100,2023-08-04 02:18:23.960,-4.668510591587918,-5.842505991849791,1.4000000001747548
1181,100,2023-08-04 02:18:23.976,-4.798715900222099,-5.919040424404196,1.400000000057963
1182,100,2023-08-04 02:18:23.991,-4.876719160330978,-5.957781064275875,1.40000000000022
1183,100,2023-08-04 02:18:24.007,-4.861180652607629,-5.971395670701865,1.3999999997237764
1184,100,2023-08-04 02:18:24.022,-4.899618576694646,-5.996269117090816,1.400000000116196
1185,100,2023-08-04 02:18:24.038,-4.88759511187297,-6.004656694194097,1.400000000058076
1186,100,2023-08-04 02:18:24.054,-5.013954266659706,-6.022218947934156,1.3999999999417774
1187,100,2023-08-04 02:18:24.069,-4.897699476118774,-5.9665583738224965,1.4000000004215205
1188,100,2023-08-04 02:18:24.085,-4.791651097457788,-5.912791606542487,1.3999999996950565
1189,100,2023-08-04 02:18:24.116,-4.790380328489014,-5.864824720133288,1.3999999998254795
1190,100,2023-08-04 02:18:24.132,-4.806268495446052,-5.926149155578491,1.3999999996801942
1191,100,2023-08-04 02:18:24.928,-4.756529270072797,-5.913724452564559,1.3999999998697774
1192,100,2023-08-04 02:18:24.960,-4.6695629525557525,-5.863205238428832,1.3999999998839527
1193,100,2023-08-04 02:18:24.975,-4.729384450279174,-5.942273117605525,1.4000000004218442
1194,100,2023-08-04 02:18:24.991,-4.6907921061832685,-5.974586829860344,1.4000000000725694
1195,100,2023-08-04 02:18:25.007,-4.686069340801089,-6.000145848567294,1.4000000002471926
1196,100,2023-08-04 02:18:25.022,-4.688939567264266,-6.025585082734193,1.4000000000437725
1197,100,2023-08-04 02:18:25.038,-4.701443565126634,-6.046953805635579,1.3999999999563588
1198,100,2023-08-04 02:18:25.053,-4.720217012815605,-6.068296859635412,1.400000000188985
1199,100,2023-08-04 02:18:25.069,-4.606523664431265,-6.011127650373477,1.3999999997094903
1200,100,2023-08-04 02:18:25.085,-4.501220860235737,-5.9555240105650045,1.400000000174079
1201,100,2023-08-04 02:18:25.100,-4.406553653771053,-5.900722040587057,1.4000000001601294
1202,100,2023-08-04 02:18:25.132,-4.323081020503711,-5.844478455986219,1.3999999994764405
1203,100,2023-08-04 02:18:25.147,-4.5500185853603226,-5.9067673535212615,1.3999999999567032
1204,100,2023-08-04 02:18:25.163,-4.47334528944404,-5.850592985484573,1.400000000130571
1205,100,2023-08-04 02:18:25.928,-4.366208408947118,-5.825696208879172,1.3999999998261263
1206,100,2023-08-04 02:18:25.944,-4.264251359434205,-5.781982297744102,1.4000000000583457
1207,100,2023-08-04 02:18:25.959,-4.195328897855642,-5.741301778617763,1.3999999999854185
1208,100,2023-08-04 02:18:25.975,-4.282788864817186,-5.819564038301313,1.4000000000727597
1209,100,2023-08-04 02:18:25.991,-4.304684607291289,-5.883789245916463,1.4000000001449928
1210,100,2023-08-04 02:18:26.006,-4.329440171188169,-5.902037738066785,1.3999999996080914
1211,100,2023-08-04 02:18:26.022,-4.466963272940658,-5.945285142835177,1.399999999941439
1212,100,2023-08-04 02:18:26.038,-4.496019479251949,-5.970973299910715,1.400000000305108
1213,100,2023-08-04 02:18:26.053,-4.532465341076338,-5.993509851315081,1.4000000000147566
1214,100,2023-08-04 02:18:26.069,-4.417428339511522,-5.940363753390994,1.3999999999273285
1215,100,2023-08-04 02:18:26.084,-4.317805187691048,-5.8873007683047724,1.399999999621812
1216,100,2023-08-04 02:18:26.100,-4.227788189967793,-5.836859600495924,1.3999999999269468
1217,100,2023-08-04 02:18:26.116,-4.143894085969534,-5.785907020167096,1.3999999999270496
1218,100,2023-08-04 02:18:26.131,-4.3638660427764,-5.846464368562163,1.3999999997528874
1219,100,2023-08-04 02:18:26.944,-4.253061077267382,-5.809918204960527,1.3999999999566846
1220,100,2023-08-04 02:18:26.959,-4.1637778582421126,-5.768853848851878,1.3999999997963806
1221,100,2023-08-04 02:18:26.975,-4.253258606338337,-5.847784985866302,1.400000000058046
1222,100,2023-08-04 02:18:26.990,-4.361322186495184,-5.906785568878775,1.3999999997965078
1223,100,2023-08-04 02:18:27.006,-4.463051289832301,-5.891117094280285,1.4000000000435384
1224,100,2023-08-04 02:18:27.022,-4.472322538761802,-5.919810366778395,1.4000000000582369
1225,100,2023-08-04 02:18:27.037,-4.60743464464123,-5.961157498838855,1.399999999840267
1226,100,2023-08-04 02:18:27.053,-4.6685738024238095,-5.992297806328259,1.4000000001452704
1227,100,2023-08-04 02:18:27.069,-4.543996337032525,-5.937636826408741,1.3999999997963908
1228,100,2023-08-04 02:18:27.084,-4.438160359697156,-5.888409572667321,1.3999999999270931
1229,100,2023-08-04 02:18:27.100,-4.333689352535068,-5.838188407118504,1.4000000001748285
1230,100,2023-08-04 02:18:27.115,-4.242478399471002,-5.787247452096136,1.3999999999856094
1231,100,2023-08-04 02:18:27.131,-4.152753789179399,-5.737580995175415,1.4000000000727448
1232,100,2023-08-04 02:18:27.162,-4.073530934713229,-5.687238098053959,1.400000000174446
1233,100,2023-08-04 02:18:27.928,-3.891098973446194,-5.610339479491765,1.3999999998698172
1234,100,2023-08-04 02:18:27.943,-3.7684536665025785,-5.580989602516617,1.4000000000726822
1235,100,2023-08-04 02:18:27.959,-3.663244726163744,-5.528841271004278,1.400000000072465
1236,100,2023-08-04 02:18:27.975,-3.5632368147163147,-5.503133332312332,1.4000000000723931
1237,100,2023-08-04 02:18:27.990,-3.471841371244884,-5.478577701537892,1.3999999999418804
1238,100,2023-08-04 02:18:28.006,-3.385677761346218,-5.458882991187598,1.4000000000583832
1239,100,2023-08-04 02:18:28.021,-3.3088859421070027,-5.440245427196764,1.3999999997673305
1240,100,2023-08-04 02:18:28.037,-3.2346487868302893,-5.425384594602954,1.400000000014698
1241,100,2023-08-04 02:18:28.053,-3.162269933582668,-5.4085380019052405,1.4000000002759594
1242,100,2023-08-04 02:18:28.068,-3.080948764985351,-5.3705137881425085,1.400000000363666
1243,100,2023-08-04 02:18:28.084,-3.00193232444656,-5.331396034899113,1.3999999998108836
1244,100,2023-08-04 02:18:28.100,-2.920964274414438,-5.287919768110453,1.3999999998254355
1245,100,2023-08-04 02:18:28.115,-2.849424662859955,-5.26443980985179,1.3999999999422168
1246,100,2023-08-04 02:18:28.131,-2.790317027642955,-5.244362825616623,1.4000000000290889
1247,100,2023-08-04 02:18:28.146,-2.72368093464303,-5.222240663577192,1.399999999738256
1248,100,2023-08-04 02:18:28.162,-2.671599612140358,-5.203246062127576,1.4000000001015709
1249,100,2023-08-04 02:18:28.927,-2.3097725328934917,-5.084520939390319,1.399999999942202
1250,100,2023-08-04 02:18:28.959,-2.2867772547052865,-5.0654491975499525,1.3999999996948338
1251,100,2023-08-04 02:18:28.974,-2.4271212570009317,-5.16078050076205,1.40000000004339
1252,100,2023-08-04 02:18:28.990,-2.5629828898085174,-5.250830962181839,1.399999999854658
1253,100,2023-08-04 02:18:29.006,-2.715498963045862,-5.336046708953642,1.4000000002761317
1254,100,2023-08-04 02:18:29.021,-2.779920710396229,-5.416819295384096,1.3999999999128645
1255,100,2023-08-04 02:18:29.037,-2.8534312380348643,-5.4935074259690095,1.3999999998254942
1256,100,2023-08-04 02:18:29.052,-2.934173414206366,-5.566428397807453,1.3999999999274897
1257,100,2023-08-04 02:18:29.068,-2.8666390944423275,-5.5290320297490085,1.3999999998256405
1258,100,2023-08-04 02:18:29.084,-2.7989773571291536,-5.49586995879001,1.3999999997090202
1259,100,2023-08-04 02:18:29.099,-2.7442657664820853,-5.457916093807758,1.3999999995927657
1260,100,2023-08-04 02:18:29.115,-2.688463484373528,-5.420040900114793,1.4000000002905553
1261,100,2023-08-04 02:18:29.131,-2.8862047390636536,-5.451429462440478,1.4000000000581776
1262,100,2023-08-04 02:18:29.146,-2.952656040163104,-5.516640187124011,1.3999999999273138
1263,100,2023-08-04 02:18:29.162,-3.0238322298479585,-5.579168427097954,1.4000000000727448
1264,100,2023-08-04 02:18:29.943,-2.772395129714565,-5.50632449354924,1.3999999999565975
1265,100,2023-08-04 02:18:29.958,-2.7345400342295,-5.4767129580075045,1.400000000145004
1266,100,2023-08-04 02:18:29.974,-2.8271754000419818,-5.5590228949171,1.400000000057987
1267,100,2023-08-04 02:18:29.990,-2.885143269786244,-5.607054146366617,1.4000000003051072
1268,100,2023-08-04 02:18:30.005,-2.9293042420952946,-5.63314113724613,1.400000000043495
1269,100,2023-08-04 02:18:30.021,-2.97438205189529,-5.666722987216088,1.4000000002035071
1270,100,2023-08-04 02:18:30.037,-3.026308548556345,-5.696616153756855,1.400000000160334
1271,100,2023-08-04 02:18:30.052,-3.0893091372093364,-5.726725662774166,1.399999999650871
1272,100,2023-08-04 02:18:30.068,-3.099832030744025,-5.690740938373684,1.3999999999127324
1273,100,2023-08-04 02:18:30.083,-3.023832075700538,-5.6482501395035225,1.3999999999709989
1274,100,2023-08-04 02:18:30.099,-2.963922608857965,-5.6088754532141465,1.3999999999563295
1275,100,2023-08-04 02:18:30.115,-2.999801890805292,-5.57210713012784,1.400000000276106
1276,100,2023-08-04 02:18:30.130,-3.061413207791736,-5.635443186285031,1.40000000018894
1277,100,2023-08-04 02:18:30.146,-3.128396478786599,-5.691781778179178,1.3999999997092845
1278,100,2023-08-04 02:18:30.162,-3.201864193017293,-5.739976607440447,1.399999999825421
1279,100,2023-08-04 02:18:30.927,-2.9617453914747016,-5.689080475097609,1.399999999999921
1280,100,2023-08-04 02:18:30.943,-2.8659592968594456,-5.646680128046117,1.4000000001599635
1281,100,2023-08-04 02:18:30.958,-2.679162305912943,-5.571374285317714,1.4000000000728483
1282,100,2023-08-04 02:18:30.974,-2.6015243367639003,-5.538249918795791,1.4000000000727009
1283,100,2023-08-04 02:18:30.989,-2.5242144042261856,-5.498224364880337,1.4000000000435386
1284,100,2023-08-04 02:18:31.005,-2.444428431660876,-5.450627471595298,1.4000000000433772
1285,100,2023-08-04 02:18:31.021,-2.366695161295062,-5.396028051695156,1.4000000000291917
1286,100,2023-08-04 02:18:31.036,-2.2868802798789933,-5.334351199850473,1.399999999927299
1287,100,2023-08-04 02:18:31.052,-2.2071295650342115,-5.268619409061459,1.399999999941675
1288,100,2023-08-04 02:18:31.068,-2.127343100529632,-5.196318005872793,1.3999999998110888
1289,100,2023-08-04 02:18:31.083,-2.0482594250170103,-5.119021555479675,1.4000000000437585
1290,100,2023-08-04 02:18:31.099,-1.9934318941249176,-5.1041611699913325,1.3999999997675203
1291,100,2023-08-04 02:18:31.114,-1.9487584676840304,-5.096698240681207,1.399999999869325
1292,100,2023-08-04 02:18:31.130,-1.908049570844388,-5.078570304958848,1.399999999927328
1293,100,2023-08-04 02:18:31.146,-1.871801216459696,-5.053298975134367,1.3999999998547294
1294,100,2023-08-04 02:18:31.161,-1.8389133583162092,-5.020196718116835,1.3999999998400898
1295,100,2023-08-04 02:18:31.927,-1.4319050750548183,-4.865913821797758,1.3999999998256838
1296,100,2023-08-04 02:18:31.942,-1.3824236734937811,-4.8482589386626485,1.3999999999418526
1297,100,2023-08-04 02:18:31.958,-1.3349622962829677,-4.801420992671457,1.4000000000580612
1298,100,2023-08-04 02:18:31.974,-1.2967542302980657,-4.794314879675058,1.3999999998980488
1299,100,2023-08-04 02:18:31.989,-1.2642782467249851,-4.7886228252237535,1.400000000057959
1300,100,2023-08-04 02:18:32.005,-1.233167670221405,-4.783884339042095,1.3999999998401624
1301,100,2023-08-04 02:18:32.020,-1.2064983700857337,-4.781983296427407,1.4000000000143034
1302,100,2023-08-04 02:18:32.036,-1.1789719119880515,-4.781088012840971,1.4000000001159627
1303,100,2023-08-04 02:18:32.052,-1.15878599775791,-4.781733756066357,1.4000000001016295
1304,100,2023-08-04 02:18:32.067,-1.121209675102541,-4.759320123986421,1.3999999999564026
1305,100,2023-08-04 02:18:32.083,-1.0729275928296698,-4.729838350842417,1.3999999998399142
1306,100,2023-08-04 02:18:32.099,-1.006684164300302,-4.694205923505662,1.4000000001016584
1307,100,2023-08-04 02:18:32.114,-0.9245013262542549,-4.651240161943379,1.4000000001603203
1308,100,2023-08-04 02:18:32.130,-0.9334549444016982,-4.626757067798804,1.4
1309,100,2023-08-04 02:18:32.145,-0.9257226528748184,-4.602638899205197,1.400000000174623
1310,100,2023-08-04 02:18:32.161,-0.9188794102287948,-4.576341725238598,1.4000000000582076
1311,100,2023-08-04 02:18:32.926,-0.4548225131643009,-4.3842496294812,1.4000000000147033
1312,100,2023-08-04 02:18:32.942,-0.4739545361296179,-4.374233824523617,1.3999999999419437
1313,100,2023-08-04 02:18:32.958,-0.5129388045671445,-4.381540652293997,1.4000000001162836
1314,100,2023-08-04 02:18:32.973,-0.679476828926341,-4.489432639424244,1.4000000002037414
1315,100,2023-08-04 02:18:32.989,-0.7494247579978279,-4.545327021129691,1.400000000058193
1316,100,2023-08-04 02:18:33.005,-0.8300695621254394,-4.6115769659737085,1.3999999998548185
1317,100,2023-08-04 02:18:33.020,-0.930264515220662,-4.671620812369276,1.4000000000435968
1318,100,2023-08-04 02:18:33.036,-1.0327004078756938,-4.726536510920885,1.4000000000000588
1319,100,2023-08-04 02:18:33.051,-1.1363837954881943,-4.778255224324543,1.400000000145313
1320,100,2023-08-04 02:18:33.067,-1.1045116131870027,-4.757830627541386,1.4000000000584123
1321,100,2023-08-04 02:18:33.083,-1.069734929927154,-4.734653106975197,1.400000000057959
1322,100,2023-08-04 02:18:33.098,-1.040196533076743,-4.71230932917948,1.400000000159735
1323,100,2023-08-04 02:18:33.114,-1.0200552389999125,-4.690292908546883,1.399999999825874
1324,100,2023-08-04 02:18:33.130,-1.0034389150649958,-4.666519487454737,1.399999999840002
1325,100,2023-08-04 02:18:33.145,-1.1073965062963895,-4.745790761522493,1.3999999996948818
1326,100,2023-08-04 02:18:33.161,-1.088810525532914,-4.718382137341387,1.3999999999418506
1327,100,2023-08-04 02:18:33.926,-0.6991241226863473,-4.554512682379072,1.399999999941691
1328,100,2023-08-04 02:18:33.942,-0.6736500390221216,-4.545397113670917,1.3999999997093546
1329,100,2023-08-04 02:18:33.957,-0.6616253207244102,-4.524588903445263,1.3999999998836286
1330,100,2023-08-04 02:18:33.973,-0.6642941932745727,-4.507752354958297,1.400000000058076
1331,100,2023-08-04 02:18:33.989,-0.6752195738540328,-4.495716053297959,1.3999999999416024
1332,100,2023-08-04 02:18:34.004,-0.7252279753290277,-4.45354712069468,1.3999999999705597
1333,100,2023-08-04 02:18:34.020,-0.693788250215876,-4.427484542129142,1.4000000001744914
